"","res.tau1.delta","res.tau2.delta","res.tau3.delta","tau1-tau2","tau2-tau3","tau1-tau3","times_boot","fm_use","fm_delta","name"
"227",0.284058265343115,0.280883071530206,0.334027188495027,0.00317519381290909,-0.0531441169648208,-0.0499689231519117,227,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"228",0.27452484739402,0.28234234922692,0.342979314377343,-0.00781750183289992,-0.0606369651504231,-0.068454466983323,228,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"229",0.274618489951234,0.279416848287045,0.327924815773921,-0.00479835833581116,-0.0485079674868765,-0.0533063258226876,229,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"230",0.276767646142823,0.276837037059112,0.337608553924935,-6.93909162896578e-05,-0.0607715168658224,-0.060840907782112,230,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"231",0.296382447399941,0.283591458072504,0.348667177263595,0.0127909893274368,-0.0650757191910911,-0.0522847298636543,231,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"232",0.270670264285825,0.288967390599883,0.338271044968399,-0.0182971263140586,-0.0493036543685162,-0.0676007806825748,232,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"233",0.269784978125425,0.277862090032307,0.329292995805651,-0.00807711190688254,-0.0514309057733442,-0.0595080176802267,233,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"234",0.27973676073318,0.279961115262419,0.339357602976554,-0.000224354529239079,-0.0593964877141349,-0.059620842243374,234,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"235",0.283306805177817,0.281839640077982,0.334107136205244,0.00146716509983502,-0.0522674961272619,-0.0508003310274269,235,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"236",0.288931569396208,0.284175406896321,0.331502393898127,0.00475616249988653,-0.0473269870018056,-0.0425708245019191,236,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"237",0.281576454320342,0.275404554617194,0.331468173807883,0.00617189970314802,-0.0560636191906893,-0.0498917194875412,237,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"238",0.270448420913776,0.276022068978799,0.332582279633395,-0.00557364806502308,-0.0565602106545956,-0.0621338587196187,238,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"239",0.271310716309816,0.282316324892718,0.333177162550217,-0.0110056085829021,-0.0508608376574986,-0.0618664462404007,239,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"240",0.261851537948461,0.274434854327919,0.329984080766395,-0.0125833163794579,-0.0555492264384767,-0.0681325428179346,240,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"241",0.275039387694462,0.280064828114463,0.337788853366059,-0.00502544042000075,-0.0577240252515968,-0.0627494656715975,241,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"242",0.276949405830558,0.276149012865656,0.329527344898025,0.000800392964902863,-0.0533783320323699,-0.052577939067467,242,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"243",0.271046246386604,0.274960972786647,0.339605645837564,-0.0039147264000432,-0.0646446730509175,-0.0685593994509607,243,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"244",0.276457269690014,0.27659025255868,0.32491120436775,-0.000132982868665754,-0.0483209518090702,-0.048453934677736,244,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"245",0.277547797734141,0.288294432550128,0.329477652938558,-0.0107466348159865,-0.04118322038843,-0.0519298552044165,245,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"246",0.278226883498723,0.280232143693433,0.335903399893666,-0.0020052601947107,-0.0556712562002323,-0.057676516394943,246,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"247",0.282767938227264,0.28133396503263,0.326402591455332,0.00143397319463456,-0.0450686264227027,-0.0436346532280681,247,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"248",0.283018451029267,0.282220095321222,0.333237512370898,0.000798355708045095,-0.0510174170496762,-0.0502190613416311,248,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"249",0.277681892805603,0.283045933791623,0.337133525886667,-0.00536404098602,-0.0540875920950434,-0.0594516330810634,249,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"250",0.280542048165108,0.278030919117323,0.322925939639591,0.00251112904778544,-0.0448950205222686,-0.0423838914744831,250,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"251",0.269027389709285,0.278804657790215,0.332147408143422,-0.0097772680809296,-0.0533427503532071,-0.0631200184341367,251,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"252",0.273958415552134,0.277743702415809,0.333042893494744,-0.0037852868636753,-0.0552991910789349,-0.0590844779426102,252,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"253",0.275998372541728,0.276944071044939,0.334065775036261,-0.000945698503211245,-0.057121703991322,-0.0580674024945333,253,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"254",0.2791328184348,0.281707824055302,0.339605645847557,-0.00257500562050228,-0.0578978217922551,-0.0604728274127573,254,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"255",0.287353135756551,0.288934127834692,0.344390753069811,-0.00158099207814116,-0.0554566252351183,-0.0570376173132595,255,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"256",0.286962098584018,0.280677610231093,0.33004524239815,0.006284488352925,-0.049367632167057,-0.043083143814132,256,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"257",0.280652051422604,0.290153796901965,0.34992499301217,-0.009501745479361,-0.0597711961102045,-0.0692729415895655,257,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"258",0.267563103559181,0.282697496003077,0.335148895319983,-0.015134392443896,-0.0524513993169066,-0.0675857917608026,258,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"259",0.271906582958815,0.282012760175341,0.325154683724804,-0.0101061772165261,-0.0431419235494625,-0.0532481007659886,259,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"260",0.287179211827452,0.283014163635736,0.334915290726488,0.00416504819171637,-0.0519011270907521,-0.0477360788990357,260,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"261",0.267223652059215,0.278042909403976,0.339104764339302,-0.0108192573447607,-0.0610618549353266,-0.0718811122800873,261,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"262",0.269763611631575,0.281125244312148,0.337475041027116,-0.0113616326805734,-0.056349796714968,-0.0677114293955414,262,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"263",0.277765558607516,0.289196770772643,0.334188652632632,-0.0114312121651268,-0.0449918818599893,-0.0564230940251161,263,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"264",0.283942999651742,0.281290811540832,0.328458109856473,0.00265218811090995,-0.0471672983156408,-0.0445151102047308,264,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"265",0.290524496972801,0.280284614468869,0.325264462676173,0.0102398825039318,-0.0449798482073035,-0.0347399657033717,265,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"266",0.268567920651279,0.276776635493771,0.32322050194246,-0.00820871484249253,-0.0464438664486884,-0.0546525812911809,266,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"267",0.279037332115738,0.279299169155787,0.333225292380472,-0.000261837040048674,-0.0539261232246854,-0.054187960264734,267,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"268",0.280138328666414,0.283774153309683,0.335504232945895,-0.0036358246432685,-0.0517300796362125,-0.055365904279481,268,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"269",0.273556728708711,0.278289923770644,0.329579816683557,-0.0047331950619327,-0.0512898929129129,-0.0560230879748456,269,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"270",0.275523320985704,0.283607798628417,0.337725865496144,-0.00808447764271319,-0.0541180668677267,-0.0622025445104399,270,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"271",0.282716980594257,0.283331410180289,0.334716640126009,-0.000614429586031529,-0.0513852299457204,-0.0519996595317519,271,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"272",0.262068402518991,0.278470732937707,0.33768809636213,-0.0164023304187157,-0.0592173634244232,-0.0756196938431389,272,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"273",0.28443080289172,0.275888006710955,0.328379773311519,0.00854279618076548,-0.0524917666005649,-0.0439489704197994,273,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"274",0.278491732694338,0.281173799704143,0.331497396844688,-0.00268206700980528,-0.0503235971405454,-0.0530056641503507,274,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"275",0.270546680143948,0.281751267528554,0.328708386424178,-0.0112045873846052,-0.0469571188956245,-0.0581617062802297,275,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"276",0.268744296196319,0.281248883907875,0.330381666202915,-0.0125045877115565,-0.0491327822950401,-0.0616373700065966,276,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"277",0.27022493042484,0.274906172436383,0.326308902579154,-0.00468124201154302,-0.0514027301427714,-0.0560839721543144,277,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"278",0.278921590229036,0.277258789467115,0.323146742387128,0.00166280076192182,-0.0458879529200132,-0.0442251521580914,278,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"279",0.285268325823516,0.278912335659249,0.334027188495021,0.00635599016426686,-0.0551148528357717,-0.0487588626715049,279,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"280",0.272111376386417,0.278487875330303,0.326247759663313,-0.0063764989438852,-0.04775988433301,-0.0541363832768952,280,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"281",0.276478682341095,0.281963033158998,0.334650975415829,-0.00548435081790316,-0.0526879422568307,-0.0581722930747339,281,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"282",0.275898447300425,0.28281110421394,0.340499308222606,-0.00691265691351556,-0.0576882040086661,-0.0646008609221817,282,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"283",0.279557021467636,0.280792086138301,0.320896409529022,-0.00123506467066503,-0.0401043233907216,-0.0413393880613866,283,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"284",0.266374581073558,0.281514078491874,0.335503908416292,-0.0151394974183168,-0.0539898299244171,-0.0691293273427339,284,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"285",0.272625613105962,0.286121312518515,0.325754362748757,-0.0134956994125531,-0.039633050230242,-0.0531287496427951,285,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"286",0.287785687195809,0.287389783315145,0.342754172688657,0.000395903880663184,-0.0553643893735115,-0.0549684854928483,286,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"287",0.286965512419298,0.279420955908271,0.32582330595574,0.00754455651102692,-0.046402350047469,-0.038857793536442,287,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"288",0.262908412371123,0.273536979082949,0.328478074236177,-0.0106285667118259,-0.0549410951532274,-0.0655696618650533,288,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"289",0.276877198651323,0.282179670109067,0.332951323012859,-0.00530247145774376,-0.0507716529037919,-0.0560741243615356,289,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"290",0.278673841240124,0.285955804796271,0.327466649629948,-0.0072819635561468,-0.0415108448336772,-0.048792808389824,290,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"291",0.276991077624798,0.272549439712152,0.325513616987306,0.00444163791264623,-0.0529641772751537,-0.0485225393625074,291,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"292",0.283132353723085,0.287586831242244,0.326687477222132,-0.00445447751915895,-0.0391006459798877,-0.0435551234990467,292,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"293",0.263068864449077,0.275921176525329,0.341961697547077,-0.0128523120762523,-0.0660405210217477,-0.078892833098,293,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"294",0.284902040960344,0.286494772176275,0.341058139368667,-0.0015927312159304,-0.0545633671923923,-0.0561560984083227,294,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"295",0.268987061816651,0.280982685229302,0.334382621581389,-0.0119956234126509,-0.0533999363520872,-0.065395559764738,295,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"296",0.285879908335848,0.283007910800378,0.332525834804049,0.00287199753547074,-0.0495179240036717,-0.046645926468201,296,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"297",0.281457776018765,0.283299555545173,0.336021333940809,-0.00184177952640796,-0.0527217783956354,-0.0545635579220434,297,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"298",0.293109927351689,0.281183691058672,0.32845780663027,0.0119262362930168,-0.0472741155715981,-0.0353478792785812,298,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"299",0.283321307831397,0.28063518373402,0.320759788306106,0.00268612409737745,-0.0401246045720868,-0.0374384804747093,299,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"300",0.272354273916371,0.277897356945623,0.320585780485282,-0.00554308302925177,-0.0426884235396592,-0.048231506568911,300,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"301",0.290160530579191,0.277997996354586,0.333617080079264,0.012162534224605,-0.0556190837246781,-0.0434565495000731,301,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"302",0.281583413174279,0.28571001714715,0.339453088705072,-0.0041266039728704,-0.0537430715579223,-0.0578696755307927,302,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"303",0.281624558433443,0.276958102755517,0.341090513905769,0.00466645567792567,-0.0641324111502516,-0.0594659554723259,303,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"304",0.279836000398914,0.278893511759914,0.334569602982591,0.000942488639000094,-0.0556760912226769,-0.0547336025836768,304,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"305",0.271145413088361,0.280822859448773,0.333796341762281,-0.00967744636041168,-0.0529734823135084,-0.0626509286739201,305,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"306",0.274856986957673,0.285207193764051,0.333617381198256,-0.0103502068063782,-0.0484101874342046,-0.0587603942405828,306,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"307",0.284592800664014,0.282812755886986,0.349785294469717,0.00178004477702748,-0.0669725385827309,-0.0651924938057034,307,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"308",0.274575472828872,0.277095416973531,0.335215161004287,-0.00251994414465923,-0.0581197440307559,-0.0606396881754152,308,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"309",0.282184708016123,0.285636148131512,0.342877771652133,-0.003451440115389,-0.0572416235206218,-0.0606930636360108,309,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"310",0.268105573286987,0.275353133777061,0.336313693012773,-0.00724756049007358,-0.0609605592357123,-0.0682081197257859,310,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"311",0.2726835704611,0.277063790271423,0.331468173920317,-0.00438021981032283,-0.0544043836488936,-0.0587846034592164,311,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"312",0.275606101353999,0.277819749452527,0.331468173919335,-0.00221364809852737,-0.0536484244668083,-0.0558620725653357,312,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"313",0.27095608397902,0.283253178560719,0.338767878460988,-0.0122970945816997,-0.0555146999002689,-0.0678117944819686,313,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"314",0.271035455316308,0.278885841065179,0.326308578055684,-0.00785038574887109,-0.0474227369905046,-0.0552731227393757,314,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"315",0.270292667154845,0.284080762613816,0.325329066590374,-0.0137880954589712,-0.0412483039765578,-0.055036399435529,315,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"316",0.288445835263173,0.28403336173589,0.334475914434585,0.00441247352728347,-0.050442552698695,-0.0460300791714115,316,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"317",0.28185981427408,0.28230315912572,0.326308903202371,-0.000443344851639715,-0.0440057440766516,-0.0444490889282913,317,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"318",0.282923803010998,0.282006141534188,0.339659828177482,0.000917661476809828,-0.0576536866432933,-0.0567360251664835,318,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"319",0.289232658721935,0.280578664857688,0.326308578080478,0.00865399386424648,-0.0457299132227895,-0.037075919358543,319,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"320",0.272851884082295,0.281363352094007,0.333177163522528,-0.00851146801171154,-0.0518138114285217,-0.0603252794402332,320,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"321",0.267987884021467,0.277848247758956,0.325658009131055,-0.00986036373748905,-0.0478097613720995,-0.0576701251095885,321,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"322",0.275397872003041,0.286245493236065,0.335980184200573,-0.0108476212330242,-0.0497346909645086,-0.0605823121975328,322,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"323",0.274345608320943,0.282233577702889,0.347742631566527,-0.00788796938194619,-0.0655090538636378,-0.073397023245584,323,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"324",0.287940664828563,0.295214919700317,0.347606330420532,-0.00727425487175387,-0.0523914107202146,-0.0596656655919685,324,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"325",0.278208616878091,0.279302008284298,0.320983805595431,-0.00109339140620729,-0.0416817973111333,-0.0427751887173406,325,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"326",0.272210605985937,0.285206049569742,0.325082927896524,-0.0129954435838048,-0.0398768783267823,-0.0528723219105871,326,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"327",0.27704936188492,0.279876873543608,0.33262890306855,-0.00282751165868744,-0.0527520295249422,-0.0555795411836296,327,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"328",0.270014280786705,0.278179501141286,0.322908995585287,-0.00816522035458034,-0.0447294944440011,-0.0528947147985814,328,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"329",0.289886433598267,0.285266258633897,0.331779037758555,0.00462017496437089,-0.046512779124658,-0.0418926041602871,329,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"330",0.275652004193993,0.276910024623815,0.348542911786874,-0.0012580204298217,-0.0716328871630589,-0.0728909075928806,330,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"331",0.272266287774672,0.280330267423764,0.334382318354699,-0.00806397964909167,-0.0540520509309348,-0.0621160305800265,331,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"332",0.28442938097667,0.283362427307247,0.336619727682112,0.0010669536694235,-0.0532573003748654,-0.0521903467054419,332,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"333",0.281325744360522,0.28159045431026,0.334104354856226,-0.000264709949737429,-0.0525139005459659,-0.0527786104957034,333,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
